825	3657	13	21	-34
828	3660	13	21	-34
816	3651	13	22	-33
819	3654	13	22	-33
813	3651	13	24	-33
825	3660	13	24	-33
828	3663	13	24	-33
816	3654	13	24	-33
819	3657	13	24	-33
825	3663	14	24	-33
816	3657	15	24	-33
819	3660	15	24	-33
828	3666	15	24	-33
822	3663	15	24	-33
825	3666	15	24	-33
813	3657	16	24	-33
828	3669	16	24	-33
813	3654	17	24	-33
816	3660	17	24	-33
822	3669	17	24	-33
819	3666	17	24	-33
822	3672	17	24	-33
816	3663	17	24	-33
819	3669	17	24	-33
813	3660	17	24	-33
822	3675	17	24	-33
810	3657	17	24	-33
816	3666	17	24	-33
819	3672	17	24	-33
816	3669	17	24	-33
810	3660	18	24	-33
813	3666	18	24	-33
819	3675	18	24	-33
810	3663	17	24	-33
816	3672	17	24	-33
813	3669	16	24	-34
816	3675	16	24	-34
810	3666	15	24	-35
813	3672	15	24	-35
810	3669	14	24	-35
816	3678	14	24	-35
813	3675	13	24	-36
807	3660	14	25	-36
807	3663	14	25	-36
807	3666	14	25	-36
807	3669	14	25	-36
807	3672	14	25	-36
807	3675	14	25	-36
807	3678	14	25	-36
807	3681	14	25	-36
804	3660	15	25	-35
804	3663	15	25	-35
804	3666	15	25	-35
804	3669	15	25	-35
804	3672	15	25	-35
804	3675	15	25	-35
804	3678	15	25	-35
804	3681	15	25	-35
801	3660	15	25	-35
801	3663	15	25	-35
801	3666	15	25	-35
801	3669	15	25	-35
801	3672	15	25	-35
801	3675	15	25	-35
801	3678	15	25	-35
801	3681	15	25	-35
798	3660	13	26	-35
798	3663	13	26	-35
798	3666	13	26	-35
798	3669	13	26	-35
798	3672	13	26	-35
798	3675	13	26	-35
795	3660	13	27	-36
795	3663	13	27	-36
798	3678	13	27	-36
798	3681	13	27	-36
795	3666	12	27	-36
795	3669	12	27	-36
795	3672	12	27	-36
795	3675	12	27	-36
792	3660	11	27	-36
792	3663	11	27	-36
795	3678	11	27	-36
795	3681	11	27	-36
792	3666	11	27	-36
792	3669	11	27	-36
792	3672	10	27	-36
789	3666	10	28	-36
792	3675	10	28	-36
786	3660	10	27	-36
789	3669	10	27	-36
792	3678	10	27	-36
786	3663	10	27	-36
789	3672	10	27	-36
792	3681	10	27	-36
786	3666	11	26	-36
789	3675	11	26	-36
783	3660	11	26	-36
786	3669	11	26	-36
789	3678	11	26	-36
786	3672	11	25	-36
783	3663	11	25	-36
789	3681	11	25	-36
786	3675	12	25	-37
780	3666	10	25	-37
783	3672	10	25	-37
777	3663	8	25	-37
780	3669	8	25	-37
789	3684	8	25	-37
777	3666	7	25	-37
786	3681	7	25	-37
780	3672	5	25	-37
783	3678	5	25	-37
780	3675	3	25	-37
777	3669	3	25	-37
777	3675	3	25	-36
780	3678	4	25	-35
777	3678	6	25	-34
780	3681	6	25	-34
774	3678	9	25	-33
777	3681	9	25	-33
768	3672	9	24	-33
771	3675	9	24	-33
774	3681	9	23	-33
768	3675	9	23	-33
771	3678	9	23	-33
774	3684	9	22	-33
765	3675	9	21	-33
768	3678	9	21	-33
762	3681	9	21	-33
771	3684	9	21	-33
780	3687	9	21	-33
759	3681	9	21	-32
768	3684	9	21	-32
777	3687	9	21	-32
765	3684	10	21	-32
774	3687	10	21	-32
762	3684	10	21	-32
771	3687	10	21	-32
780	3690	10	21	-32
768	3687	11	21	-32
777	3690	11	21	-32
774	3690	11	21	-32
759	3684	12	22	-32
765	3687	12	22	-32
774	3693	12	22	-32
768	3690	11	22	-32
762	3687	11	22	-32
765	3690	11	22	-32
771	3693	11	22	-32
759	3687	11	23	-32
768	3693	11	23	-32
756	3687	11	23	-32
762	3690	11	23	-32
759	3690	11	23	-32
765	3693	11	23	-32
756	3696	10	24	-32
759	3696	10	24	-32
762	3696	10	24	-32
765	3696	10	24	-32
768	3696	10	24	-32
771	3696	10	24	-32
774	3696	10	24	-32
777	3696	10	24	-32
762	3699	9	24	-33
765	3699	9	24	-33
768	3699	9	24	-33
771	3699	9	24	-33
774	3699	9	24	-33
777	3699	9	24	-33
756	3699	9	24	-34
759	3699	9	24	-34
774	3702	9	24	-34
777	3702	9	24	-34
768	3702	9	23	-34
771	3702	9	23	-34
765	3702	10	23	-34
762	3702	10	23	-34
756	3702	11	23	-35
759	3702	11	23	-35
774	3705	11	23	-35
777	3705	11	23	-35
753	3702	11	22	-35
768	3705	11	22	-35
771	3705	11	22	-35
765	3705	12	22	-35
762	3705	12	22	-35
753	3705	13	22	-36
756	3705	13	22	-36
771	3708	13	22	-36
774	3708	13	22	-36
765	3708	12	21	-36
768	3708	12	21	-36
759	3708	12	20	-37
762	3708	12	20	-37
753	3708	11	19	-37
756	3708	11	19	-37
771	3711	11	19	-37
774	3711	11	19	-37
765	3711	11	18	-38
768	3711	11	18	-38
759	3711	10	17	-38
762	3711	10	17	-38
753	3711	10	17	-39
756	3711	10	17	-39
771	3714	10	17	-39
774	3714	10	17	-39
765	3714	10	17	-38
768	3714	10	17	-38
759	3714	10	17	-38
762	3714	10	17	-38
753	3714	10	17	-37
756	3714	10	17	-37
771	3717	10	17	-37
774	3717	10	17	-37
765	3717	10	17	-37
768	3717	10	17	-37
762	3717	10	17	-36
759	3717	10	17	-36
768	3720	10	17	-36
756	3717	10	16	-36
765	3720	10	16	-36
774	3723	10	16	-36
762	3720	10	15	-36
750	3717	10	15	-36
759	3720	10	14	-36
765	3723	10	14	-36
756	3720	10	13	-36
762	3723	10	13	-36
759	3723	10	12	-36
750	3720	10	11	-37
756	3723	10	11	-37
765	3726	10	11	-37
771	3729	10	11	-37
762	3726	10	11	-37
768	3729	10	11	-37
750	3723	10	11	-37
759	3726	10	11	-37
765	3729	10	11	-37
756	3726	10	11	-37
771	3732	10	11	-37
753	3726	10	11	-37
762	3729	10	11	-37
759	3729	10	11	-37
750	3726	10	11	-37
753	3729	11	12	-37
756	3729	11	12	-37
747	3729	11	12	-36
750	3729	11	12	-36
765	3732	11	12	-36
768	3732	11	12	-36
759	3732	11	13	-36
762	3732	11	13	-36
753	3732	11	13	-36
756	3732	11	13	-36
747	3732	11	14	-36
750	3732	11	14	-36
765	3735	11	14	-36
768	3735	11	14	-36
759	3735	11	14	-36
762	3735	11	14	-36
753	3735	11	15	-36
756	3735	11	15	-36
747	3735	10	14	-36
750	3735	10	14	-36
765	3738	10	14	-36
768	3738	10	14	-36
759	3738	10	13	-36
762	3738	10	13	-36
753	3738	10	12	-36
756	3738	10	12	-36
747	3738	10	11	-36
750	3738	10	11	-36
765	3741	10	11	-36
768	3741	10	11	-36
759	3741	10	10	-36
762	3741	10	10	-36
753	3741	10	10	-36
756	3741	10	10	-36
744	3741	9	10	-35
747	3741	9	10	-35
765	3744	9	10	-35
768	3744	9	10	-35
759	3744	9	11	-34
762	3744	9	11	-34
756	3744	8	12	-34
753	3744	8	12	-34
747	3744	8	12	-33
750	3744	8	12	-33
744	3744	7	13	-32
762	3747	7	13	-32
756	3747	7	14	-32
759	3747	7	14	-32
744	3750	7	14	-31
747	3750	7	14	-31
765	3747	7	14	-31
768	3747	7	14	-31
750	3750	7	14	-31
753	3750	7	14	-31
756	3750	7	14	-31
759	3750	7	14	-31
744	3753	7	14	-30
747	3753	7	14	-30
762	3750	7	14	-30
765	3750	7	14	-30
750	3753	7	14	-30
753	3753	7	14	-30
768	3750	7	14	-30
747	3756	6	15	-29
750	3756	6	15	-29
753	3756	6	15	-29
756	3756	6	15	-29
759	3756	6	15	-29
762	3756	6	15	-29
765	3756	6	15	-29
768	3756	6	15	-29
747	3759	5	16	-28
750	3759	5	16	-28
753	3759	5	16	-28
756	3759	5	16	-28
759	3759	5	16	-28
762	3759	5	16	-28
765	3759	5	16	-28
768	3759	5	16	-28
747	3762	4	17	-28
750	3762	4	17	-28
753	3762	4	17	-28
756	3762	4	17	-28
759	3762	4	17	-28
747	3765	4	18	-28
750	3765	4	18	-28
753	3765	4	18	-28
756	3765	4	18	-28
747	3771	4	19	-29
753	3768	4	19	-29
762	3762	4	19	-29
759	3765	4	20	-29
765	3762	4	20	-29
756	3768	5	21	-29
762	3765	5	21	-29
753	3771	5	22	-29
768	3762	5	22	-29
750	3774	6	23	-29
759	3768	6	23	-29
765	3765	6	23	-29
762	3768	6	24	-29
759	3771	7	25	-29
753	3777	7	23	-30
756	3774	7	23	-30
768	3765	7	23	-30
762	3771	8	22	-31
765	3768	8	22	-31
756	3777	8	21	-33
771	3765	8	21	-33
762	3774	9	20	-34
753	3780	9	20	-34
765	3771	9	20	-34
756	3780	9	19	-35
759	3783	10	18	-37
762	3777	10	18	-37
768	3768	10	18	-37
762	3780	9	18	-37
765	3774	9	18	-37
765	3777	9	19	-37
768	3771	9	19	-37
762	3783	9	20	-37
768	3774	9	20	-37
771	3768	9	20	-37
762	3786	9	21	-37
765	3780	9	21	-37
771	3771	9	21	-37
765	3783	9	22	-37
768	3777	9	22	-37
774	3768	9	22	-37
762	3789	9	23	-37
771	3774	9	23	-37
765	3786	9	22	-36
768	3783	10	22	-36
771	3780	10	22	-36
765	3789	10	22	-36
774	3783	12	21	-35
774	3780	12	21	-35
774	3777	12	21	-35
774	3774	12	21	-35
774	3771	12	21	-35
777	3783	10	21	-34
777	3780	10	21	-34
777	3777	10	21	-34
777	3774	10	21	-34
777	3771	10	21	-34
780	3780	8	22	-34
780	3777	8	22	-34
780	3786	7	22	-33
780	3783	7	22	-33
780	3789	7	23	-33
783	3774	7	23	-33
783	3771	7	23	-33
783	3777	7	24	-33
783	3786	6	24	-33
783	3783	6	24	-33
786	3783	6	26	-33
786	3777	6	26	-33
786	3774	6	26	-33
786	3771	6	26	-33
789	3777	5	26	-35
789	3774	5	26	-35
789	3771	5	26	-35
792	3786	4	26	-37
792	3774	4	26	-37
792	3771	4	26	-37
798	3783	9	26	-37
795	3774	8	27	-36
795	3771	7	28	-36
798	3774	7	28	-36
804	3780	6	30	-36
798	3771	6	30	-36
801	3774	5	29	-36
804	3777	4	29	-36
801	3771	4	29	-36
804	3774	4	29	-37
801	3768	3	29	-37
804	3771	2	29	-37
807	3774	2	29	-38
804	3765	2	29	-38
807	3768	3	29	-38
810	3771	3	29	-38
813	3774	3	29	-38
810	3768	4	29	-38
813	3771	3	28	-38
810	3765	3	28	-38
816	3774	3	27	-39
813	3768	3	27	-39
810	3762	3	26	-39
816	3771	3	25	-40
813	3765	3	25	-40
819	3774	3	24	-40
816	3768	3	24	-40
813	3762	3	24	-40
819	3771	3	24	-41
816	3765	3	24	-41
819	3768	4	22	-41
816	3762	4	22	-41
822	3771	4	22	-41
819	3765	4	22	-41
816	3759	4	22	-41
822	3768	5	21	-41
819	3762	5	21	-41
819	3759	5	20	-41
825	3765	6	20	-41
825	3762	6	20	-41
825	3768	6	19	-40
825	3771	6	19	-40
825	3774	6	19	-40
828	3759	6	19	-40
828	3756	6	19	-40
828	3765	7	19	-40
828	3762	7	19	-40
828	3768	7	19	-39
828	3771	7	19	-39
831	3759	7	19	-39
831	3756	7	19	-39
831	3768	8	19	-39
831	3765	8	19	-39
831	3771	8	18	-39
834	3762	8	18	-39
834	3759	8	18	-39
834	3768	9	18	-39
834	3765	9	18	-39
834	3771	9	18	-39
837	3762	9	18	-39
837	3765	10	18	-40
837	3768	10	17	-40
840	3759	10	17	-40
837	3780	13	17	-40
840	3765	14	17	-40
840	3762	14	17	-40
846	3780	13	18	-39
855	3780	13	19	-38
852	3777	13	19	-38
852	3771	13	19	-38
858	3777	13	19	-38
861	3768	13	20	-38
843	3765	13	20	-38
846	3762	13	25	-37
843	3762	13	25	-37
849	3759	11	23	-39
846	3759	11	23	-39
843	3759	11	23	-39
846	3753	8	21	-41
843	3753	8	21	-41
849	3753	7	21	-41
846	3750	6	21	-41
843	3750	6	21	-41
852	3750	5	21	-41
849	3750	5	21	-41
858	3756	3	18	-44
867	3765	10	19	-46
870	3765	10	20	-46
873	3765	14	19	-49
876	3759	16	17	-50
876	3765	17	17	-51
876	3762	17	17	-51
879	3747	17	17	-51
879	3744	17	17	-51
879	3753	17	17	-51
879	3750	17	17	-51
879	3759	17	17	-51
879	3756	17	17	-51
879	3765	17	18	-51
879	3762	17	18	-51
882	3747	17	18	-51
882	3744	17	18	-51
882	3753	17	18	-51
882	3750	17	18	-51
882	3756	17	18	-51
882	3759	18	19	-51
885	3750	18	19	-51
882	3762	19	18	-50
885	3753	19	18	-50
888	3744	19	18	-50
882	3765	20	18	-49
885	3756	20	18	-49
888	3747	20	18	-49
885	3759	21	17	-48
888	3750	21	17	-48
885	3762	22	17	-47
888	3753	22	17	-47
891	3744	22	17	-47
888	3756	23	16	-46
885	3765	23	16	-46
891	3768	23	16	-44
891	3765	23	16	-44
891	3762	23	16	-44
891	3759	23	16	-44
891	3756	23	16	-44
891	3753	23	16	-44
891	3750	23	16	-44
891	3747	23	16	-44
894	3768	22	18	-41
894	3765	22	18	-41
894	3762	22	18	-41
894	3759	22	18	-41
894	3756	22	18	-41
894	3753	22	18	-41
894	3750	22	18	-41
894	3747	22	18	-41
897	3768	20	19	-37
897	3765	20	19	-37
897	3762	20	19	-37
897	3759	20	19	-37
897	3756	20	19	-37
897	3753	20	19	-37
897	3750	20	19	-37
897	3747	20	19	-37
900	3768	19	19	-34
900	3765	19	19	-34
900	3762	19	19	-34
900	3759	19	19	-34
900	3756	19	19	-34
900	3753	19	19	-34
903	3768	19	19	-32
903	3765	19	19	-32
900	3750	19	19	-32
900	3747	19	19	-32
903	3762	18	19	-31
903	3759	18	19	-31
903	3756	17	19	-31
903	3753	17	19	-31
906	3768	16	20	-30
906	3765	16	20	-30
903	3750	16	20	-30
903	3747	16	20	-30
906	3762	15	20	-30
906	3759	15	20	-30
903	3744	15	20	-30
906	3756	14	20	-29
906	3753	14	20	-29
909	3756	13	21	-29
909	3768	13	21	-29
909	3765	13	21	-29
909	3762	13	21	-29
909	3759	13	21	-29
909	3753	13	21	-29
909	3750	13	21	-29
909	3747	13	21	-29
909	3744	13	21	-29
912	3756	10	21	-30
912	3768	10	21	-30
912	3765	10	21	-30
912	3762	10	21	-30
912	3759	10	21	-30
912	3753	10	21	-30
912	3750	10	21	-30
912	3747	10	21	-30
912	3744	10	21	-30
915	3756	7	22	-31
915	3768	7	22	-31
915	3765	7	22	-31
915	3762	7	22	-31
915	3759	7	22	-31
915	3753	7	22	-31
915	3750	7	22	-31
915	3747	7	22	-31
915	3744	7	22	-31
918	3756	6	23	-31
918	3768	6	23	-31
918	3759	6	23	-31
918	3753	6	23	-31
918	3750	6	23	-31
918	3747	6	23	-31
918	3744	6	23	-31
918	3765	6	24	-31
918	3762	6	24	-31
921	3747	6	24	-31
921	3744	6	24	-31
921	3753	5	24	-31
921	3750	5	24	-31
921	3756	4	24	-31
921	3759	4	24	-31
921	3765	4	24	-31
921	3762	4	24	-31
924	3747	4	24	-31
924	3744	4	24	-31
921	3768	3	24	-31
924	3753	3	24	-31
924	3750	3	24	-31
924	3756	2	24	-31
924	3759	2	24	-31
927	3768	3	24	-31
927	3765	3	24	-31
927	3762	3	24	-31
927	3759	3	24	-31
927	3756	3	24	-31
927	3753	3	24	-31
927	3750	3	24	-31
927	3747	3	24	-31
930	3768	6	23	-31
930	3765	6	23	-31
930	3762	6	23	-31
930	3759	6	23	-31
930	3756	6	23	-31
930	3753	6	23	-31
933	3768	9	23	-32
933	3765	9	23	-32
930	3750	9	23	-32
930	3747	9	23	-32
933	3762	9	22	-32
933	3759	9	22	-32
933	3756	9	22	-33
933	3753	9	22	-33
936	3768	9	22	-33
936	3765	9	22	-33
933	3750	9	22	-33
933	3747	9	22	-33
936	3762	9	22	-34
936	3759	9	22	-34
933	3744	9	22	-34
936	3756	9	22	-34
936	3753	9	22	-34
939	3765	10	22	-35
939	3762	10	22	-35
936	3747	10	22	-35
936	3744	10	22	-35
939	3759	10	22	-35
939	3756	10	22	-35
939	3753	10	22	-35
939	3750	10	22	-35
942	3765	10	22	-35
942	3762	10	22	-35
939	3747	10	22	-35
939	3744	10	22	-35
942	3759	10	22	-35
942	3756	10	22	-35
942	3753	10	22	-35
942	3750	10	22	-35
945	3765	10	22	-35
945	3762	10	22	-35
942	3747	10	22	-35
942	3744	10	22	-35
945	3759	9	21	-35
945	3756	9	21	-35
945	3753	9	21	-36
945	3750	9	21	-36
948	3765	9	20	-37
948	3762	9	20	-37
945	3747	9	20	-37
945	3744	9	20	-37
948	3759	9	20	-37
948	3756	9	20	-37
948	3753	9	19	-38
948	3750	9	19	-38
951	3765	9	19	-39
951	3762	9	19	-39
948	3747	9	19	-39
948	3744	9	19	-39
951	3759	9	19	-38
951	3756	9	19	-38
951	3753	9	20	-38
951	3750	9	20	-38
954	3765	9	21	-37
954	3762	9	21	-37
951	3747	9	21	-37
951	3744	9	21	-37
954	3759	9	21	-37
954	3756	9	21	-37
951	3741	9	21	-37
954	3753	9	22	-36
954	3750	9	22	-36
957	3762	10	23	-36
957	3759	10	23	-36
954	3744	10	23	-36
954	3741	10	23	-36
957	3756	10	22	-36
957	3753	10	22	-36
957	3750	11	22	-36
957	3747	11	22	-36
960	3762	12	21	-36
960	3759	12	21	-36
957	3744	12	21	-36
957	3741	12	21	-36
960	3756	12	21	-36
960	3753	12	21	-36
960	3750	13	20	-36
960	3747	13	20	-36
963	3762	14	20	-36
963	3759	14	20	-36
960	3744	14	20	-36
960	3741	14	20	-36
963	3756	14	20	-35
963	3753	14	20	-35
963	3750	14	20	-35
963	3747	14	20	-35
966	3762	14	20	-35
966	3759	14	20	-35
963	3744	14	20	-35
963	3741	14	20	-35
966	3756	14	20	-35
966	3753	14	20	-35
966	3750	14	20	-35
966	3747	14	20	-35
969	3762	14	20	-34
969	3759	14	20	-34
969	3756	14	20	-34
969	3753	14	20	-34
969	3750	14	20	-34
969	3747	14	20	-34
969	3744	14	20	-34
969	3741	14	20	-34
972	3762	14	20	-34
972	3759	14	20	-34
972	3756	14	20	-34
972	3753	14	20	-34
972	3750	14	20	-34
972	3747	14	20	-34
975	3759	14	20	-34
975	3756	14	20	-34
972	3744	14	20	-34
972	3741	14	20	-34
975	3753	14	20	-33
975	3750	14	21	-32
978	3762	14	21	-32
975	3747	14	21	-32
978	3759	15	21	-32
978	3756	15	21	-32
975	3744	15	21	-32
975	3741	15	21	-32
978	3753	15	22	-31
975	3738	15	22	-31
978	3750	15	22	-30
978	3747	16	23	-30
978	3744	16	23	-30
981	3759	15	23	-30
981	3756	15	23	-30
978	3741	15	23	-30
978	3738	15	23	-30
981	3753	14	23	-30
981	3750	14	23	-30
981	3747	14	24	-30
981	3744	14	24	-30
984	3759	13	24	-30
984	3756	13	24	-30
981	3741	13	24	-30
981	3738	13	24	-30
984	3753	12	24	-30
984	3750	12	24	-30
987	3759	12	25	-31
987	3756	12	25	-31
987	3753	12	25	-31
987	3750	12	25	-31
987	3747	12	25	-31
987	3744	12	25	-31
987	3741	12	25	-31
987	3738	12	25	-31
990	3759	12	25	-31
990	3756	12	25	-31
990	3753	12	25	-31
990	3750	12	25	-31
990	3747	12	25	-31
990	3744	12	25	-31
993	3759	12	25	-31
993	3756	12	25	-31
990	3741	12	25	-31
990	3738	12	25	-31
993	3753	12	25	-31
993	3750	12	25	-31
993	3747	12	25	-31
993	3744	12	25	-31
996	3759	12	25	-31
996	3756	12	25	-31
993	3741	12	25	-31
993	3738	12	25	-31
996	3753	12	25	-31
996	3750	12	25	-31
999	3759	12	26	-32
999	3756	12	26	-32
999	3753	12	26	-32
999	3750	12	26	-32
999	3747	12	26	-32
999	3744	12	26	-32
999	3741	12	26	-32
999	3738	12	26	-32
1002	3759	10	26	-33
1002	3756	10	26	-33
1002	3753	10	26	-33
1002	3750	10	26	-33
1002	3747	10	26	-33
1002	3744	10	26	-33
1002	3741	10	26	-33
1002	3738	10	26	-33
1005	3759	9	27	-33
1005	3756	9	27	-33
1005	3753	9	27	-33
1005	3750	9	27	-33
1005	3747	9	27	-33
1005	3744	9	27	-33
1005	3741	9	27	-33
1005	3738	9	27	-33
1008	3759	8	28	-33
1008	3756	8	28	-33
1008	3753	8	28	-33
1008	3750	8	28	-33
1008	3741	8	28	-33
1008	3747	8	29	-33
1008	3744	8	29	-33
1011	3759	8	28	-33
1011	3756	8	28	-33
1008	3738	8	28	-33
1008	3735	8	28	-33
1011	3753	9	28	-33
1011	3750	9	28	-33
1011	3747	9	28	-34
1011	3744	9	28	-34
1014	3759	10	28	-34
1014	3756	10	28	-34
1011	3741	10	28	-34
1011	3738	10	28	-34
1014	3753	10	28	-34
1014	3750	10	28	-34
1011	3735	10	28	-34
1014	3744	11	28	-35
1014	3741	11	28	-35
1017	3756	10	28	-35
1017	3753	10	28	-35
1014	3738	10	28	-35
1014	3735	10	28	-35
1017	3750	9	28	-35
1017	3747	9	28	-35
1017	3744	9	29	-35
1017	3741	9	29	-35
1020	3756	8	29	-35
1020	3753	8	29	-35
1017	3738	8	29	-35
1020	3750	7	29	-35
1020	3747	7	29	-35
1023	3753	7	30	-35
1020	3744	7	30	-35
1017	3735	7	30	-35
1023	3750	7	29	-35
1020	3741	7	29	-35
1026	3756	8	29	-35
1023	3747	8	29	-35
1020	3738	8	29	-35
1026	3753	9	29	-35
1023	3744	9	29	-35
1020	3735	9	29	-35
1026	3750	9	29	-35
1023	3741	9	29	-35
1026	3747	10	29	-35
1023	3738	10	29	-35
1026	3741	11	29	-36
1026	3738	11	29	-36
1029	3753	10	28	-36
1029	3750	10	28	-36
1026	3735	10	28	-36
1026	3732	10	28	-36
1029	3747	10	27	-37
1029	3744	10	27	-37
1029	3741	10	27	-38
1029	3738	10	27	-38
1032	3753	9	26	-38
1032	3750	9	26	-38
1029	3735	9	26	-38
1032	3747	9	25	-39
1032	3744	9	25	-39
1035	3750	9	25	-40
1032	3741	9	25	-40
1029	3732	9	25	-40
1035	3747	9	25	-39
1032	3738	9	25	-39
1038	3753	10	25	-39
1035	3744	10	25	-39
1032	3735	10	25	-39
1038	3750	10	26	-39
1035	3741	10	26	-39
1032	3732	10	26	-39
1038	3747	11	26	-38
1035	3738	11	26	-38
1038	3744	11	26	-38
1035	3735	11	26	-38
1041	3741	11	26	-38
1041	3753	11	26	-38
1041	3750	11	26	-38
1041	3747	11	26	-38
1041	3744	11	26	-38
1041	3738	11	26	-38
1041	3735	11	26	-38
1041	3732	11	26	-38
1041	3729	11	26	-38
1044	3741	9	26	-38
1044	3753	9	26	-38
1044	3750	9	26	-38
1044	3747	9	26	-38
1044	3744	9	26	-38
1044	3735	9	26	-38
1044	3738	9	26	-38
1047	3750	9	26	-37
1047	3747	9	26	-37
1044	3732	9	26	-37
1047	3744	10	26	-37
1047	3741	10	26	-37
1044	3729	10	26	-37
1047	3738	10	26	-37
1047	3735	11	26	-36
1047	3732	11	26	-36
1047	3729	11	26	-36
1050	3738	12	27	-36
1050	3735	12	27	-36
1050	3744	11	26	-35
1050	3741	11	26	-35
1050	3750	11	26	-35
1050	3747	11	26	-35
1053	3732	11	26	-35
1053	3729	11	26	-35
1053	3738	11	25	-35
1053	3735	11	25	-35
1053	3744	10	25	-35
1053	3741	10	25	-35
1053	3750	10	24	-35
1053	3747	10	24	-35
1056	3744	10	24	-35
1056	3741	10	24	-35
1056	3738	9	25	-34
1056	3735	9	25	-34
1059	3750	8	26	-33
1059	3747	8	26	-33
1056	3732	8	26	-33
1056	3729	8	26	-33
1059	3744	8	27	-33
1059	3741	8	27	-33
1059	3738	7	28	-32
1059	3735	7	28	-32
1059	3732	6	29	-31
1059	3729	6	29	-31
1062	3738	6	30	-31
1062	3735	6	30	-31
1062	3744	5	30	-31
1062	3741	5	30	-31
1062	3750	5	30	-31
1062	3747	5	30	-31
1065	3732	5	30	-31
1065	3729	5	30	-31
1065	3738	5	30	-31
1065	3735	5	30	-31
1065	3744	4	30	-31
1065	3741	4	30	-31
1065	3750	4	30	-31
1065	3747	4	30	-31
1068	3732	4	30	-31
1068	3729	4	30	-31
1068	3738	4	31	-32
1068	3735	4	31	-32
1068	3741	5	30	-32
1068	3744	5	30	-32
1068	3750	6	30	-32
1068	3747	6	30	-32
1071	3732	6	30	-32
1071	3729	6	30	-32
1068	3753	7	29	-32
1071	3738	7	29	-32
1071	3735	7	29	-32
1071	3741	8	29	-32
1071	3744	8	29	-32
1071	3750	9	28	-32
1071	3747	9	28	-32
1074	3729	9	28	-32
1074	3753	11	28	-33
1074	3750	11	28	-33
1074	3747	11	28	-33
1074	3744	11	28	-33
1074	3741	11	28	-33
1074	3738	11	28	-33
1074	3735	11	28	-33
1074	3732	11	28	-33
1077	3753	11	27	-34
1077	3750	11	27	-34
1077	3747	11	27	-34
1077	3744	11	27	-34
1077	3741	11	27	-34
1077	3738	11	27	-34
1077	3735	11	27	-34
1077	3732	11	27	-34
1080	3753	11	26	-35
1080	3750	11	26	-35
1080	3747	11	26	-35
1080	3744	11	26	-35
1080	3741	11	26	-35
1080	3738	11	26	-35
1080	3735	11	26	-35
1080	3732	11	26	-35
1083	3753	12	26	-34
1083	3750	12	26	-34
1083	3747	12	26	-34
1083	3744	12	26	-34
1083	3741	12	26	-34
1083	3738	12	26	-34
1083	3735	12	26	-34
1083	3732	12	26	-34
1086	3753	14	26	-34
1086	3750	14	26	-34
1086	3747	14	26	-34
1086	3744	14	26	-34
1086	3741	14	26	-34
1086	3738	14	26	-34
1086	3735	14	26	-34
1086	3732	14	26	-34
1089	3753	11	27	-33
1089	3750	11	27	-33
1089	3747	11	27	-33
1089	3744	11	27	-33
1089	3741	11	27	-33
1089	3738	11	27	-33
1089	3735	11	27	-33
1089	3732	11	27	-33
1092	3747	9	28	-33
1092	3744	9	28	-33
1092	3741	9	27	-33
1092	3738	9	27	-33
1095	3753	10	27	-33
1095	3750	10	27	-33
1092	3735	10	27	-33
1092	3732	10	27	-33
1095	3747	11	26	-33
1095	3744	11	26	-33
1092	3729	11	26	-33
1095	3741	11	26	-33
1095	3738	11	26	-33
1098	3753	12	25	-33
1098	3750	12	25	-33
1095	3735	12	25	-33
1095	3732	12	25	-33
1098	3744	13	25	-34
1098	3741	13	25	-34
1098	3738	12	25	-33
1098	3735	12	25	-33
1101	3750	12	26	-33
1101	3747	12	26	-33
1098	3732	12	26	-33
1098	3729	12	26	-33
1101	3744	11	26	-33
1101	3741	11	26	-33
1101	3738	11	27	-32
1101	3735	11	27	-32
1104	3750	10	27	-32
1104	3747	10	27	-32
1107	3750	10	28	-32
1104	3741	10	28	-32
1101	3732	10	28	-32
1107	3747	10	28	-32
1104	3738	10	28	-32
1101	3729	10	28	-32
1107	3744	10	28	-32
1104	3735	10	28	-32
1110	3750	10	28	-32
1107	3741	10	28	-32
1104	3732	10	28	-32
1107	3738	10	28	-32
1110	3747	10	28	-32
1104	3729	10	28	-32
1110	3744	10	28	-32
1107	3735	10	28	-32
1113	3747	10	28	-33
1110	3738	10	28	-33
1107	3729	10	28	-33
1113	3744	9	28	-33
1110	3735	9	28	-33
1107	3726	9	28	-33
1113	3741	8	28	-33
1110	3732	8	28	-33
1116	3747	8	29	-33
1113	3738	8	29	-33
1110	3729	8	29	-33
1116	3744	7	29	-33
1113	3735	7	29	-33
1110	3726	7	29	-33
1116	3741	6	29	-33
1113	3732	6	29	-33
1119	3744	6	30	-33
1113	3729	6	30	-33
1116	3735	7	29	-33
1119	3741	7	29	-33
1113	3726	7	29	-33
1119	3738	8	29	-33
1116	3732	8	29	-33
1122	3744	9	28	-33
1119	3735	9	28	-33
1116	3729	9	28	-33
1122	3741	10	28	-33
1116	3726	10	28	-33
1119	3732	11	27	-33
1116	3723	11	27	-33
1122	3738	12	27	-34
1119	3729	12	27	-34
1125	3744	11	27	-34
1122	3735	11	27	-34
1119	3726	11	27	-34
1125	3741	11	27	-34
1122	3732	11	27	-34
1119	3723	11	27	-34
1125	3738	11	27	-34
1122	3729	11	27	-34
